Returns,Volatility,Node,Date,Sit,INV,DNG,QNG,HHDiffit,Ft,COT,HHst,TFE,
0,0.007558024,Pacific,6/17/2016,2.52,318,48818.75,4307.25,0.07,2.597,1075469,2.59,338,-1.653357146
1.189584067,1.208748064,Pacific,6/24/2016,2.52,315,48818.75,4307.25,0.23,2.71,1063784,2.75,339,2.379168134
0,0.007558024,Pacific,7/1/2016,3.34,313,42573,3513.6,-0.45,2.881,1057182,2.89,340,1.342336548
0.144581229,0.153549834,Pacific,7/8/2016,3.34,319,42573,3513.6,-0.52,2.782,1022505,2.82,341,0.289162458
0.019048195,0.026792059,Pacific,7/15/2016,3.34,318,42573,3513.6,-0.53,2.731,1007203,2.81,342,0.03809639
0.037041272,0.044960682,Pacific,7/22/2016,3.34,318,42573,3513.6,-0.55,2.715,960843,2.79,343,0.074082543
-0.115512887,0.109081845,Pacific,7/29/2016,3.34,314,42573,3513.6,-0.49,2.776,1008978,2.85,344,-0.231025774
-0.178248231,0.172429256,Pacific,8/5/2016,3.29,314,58142.5,4453.5,-0.41,2.79,1055048,2.88,345,-0.356496463
0.237671652,0.247548478,Pacific,8/12/2016,3.29,313,58142.5,4453.5,-0.52,2.612,1097985,2.77,346,0.475343304
0.074107972,0.082389018,Pacific,8/19/2016,3.29,310,58142.5,4453.5,-0.56,2.617,1069552,2.73,347,0.148215944
-0.175204089,0.169355414,Pacific,8/26/2016,3.29,310,58142.5,4453.5,-0.47,2.791,1037375,2.82,348,-0.350408178
0.276986783,0.287247181,Pacific,9/2/2016,3.56,313,42646,3434.8,-0.62,2.83,1052129,2.94,349,0.553973567
0.10697212,0.115573798,Pacific,9/9/2016,3.56,317,42646,3434.8,-0.69,2.749,1033073,2.87,350,0.213944239
-0.245122458,0.23995593,Pacific,9/16/2016,3.56,318,42646,3434.8,-0.54,2.918,1083994,3.02,351,-0.490244916
-0.182321557,0.176542322,Pacific,9/23/2016,3.56,318,42646,3434.8,-0.45,2.997,1067097,3.11,352,-0.364643114
0.200670695,0.210186528,Pacific,9/30/2016,3.56,318,42646,3434.8,-0.55,2.962,1103354,3.01,353,0.401341391
0.087011377,0.095418312,Pacific,10/7/2016,3.51,323,51607,4400.5,-0.6,3.034,1135059,2.91,354,0.174022754
-0.567984038,0.565967453,Pacific,10/14/2016,3.51,325,51607,4400.5,-0.34,3.268,1184871,3.17,355,-1.135968075
0.084557388,0.092940381,Pacific,10/21/2016,3.51,326,51607,4400.5,-0.37,3.162,1143189,3.14,356,0.169114776
0.75852994,0.773488431,Pacific,10/28/2016,3.51,326,51607,4400.5,-0.79,2.841,1153045,2.72,357,1.51705988
0.012578782,0.020259529,Pacific,11/4/2016,3.3,327,54626.75,4241.5,-0.8,2.851,1172127,2.5,358,0.025157564
0.300104592,0.310590535,Pacific,11/11/2016,3.3,328,54626.75,4241.5,-1.08,2.693,1193024,2.22,359,0.600209185
-0.227783931,0.222448242,Pacific,11/18/2016,3.3,328,54626.75,4241.5,-0.86,2.754,1157763,2.44,360,-0.455567862
-0.46536325,0.462345463,Pacific,11/25/2016,3.3,328,54626.75,4241.5,-0.54,2.986,1153565,2.76,361,-0.930726499
-0.227783931,0.222448242,Pacific,12/2/2016,3.64,323,57457.6,3480.4,-0.43,3.368,1200726,3.21,362,-0.455567862
0,0.007558024,Pacific,12/9/2016,3.64,312,57457.6,3480.4,0.05,3.667,1240708,3.69,363,-4.303524407
0,0.007558024,Pacific,12/16/2016,3.64,302,57457.6,3480.4,-0.07,3.484,1208078,3.57,364,0.672944473
0.619039208,0.632636782,Pacific,12/23/2016,3.64,283,57457.6,3480.4,-0.13,3.479,1221230,3.51,365,1.238078417
0,0.007558024,Pacific,12/30/2016,3.64,275,57457.6,3480.4,0.05,3.804,1255674,3.69,366,-1.91102289
,,South Central,1/1/2010,6.88,985,127012,196213.8,-1,5.77,724087,5.88,1,5.991464547
-1.139434283,1.132892284,South Central,1/8/2010,6.88,886,127012,196213.8,-0.32,5.818,760159,6.56,2,-2.278868566
1.32175584,1.352310019,South Central,1/15/2010,6.88,793,127012,196213.8,-1.2,5.61,782549,5.68,3,2.64351168
0.09531018,0.113898752,South Central,1/22/2010,6.88,789,127012,196213.8,-1.32,5.625,769887,5.56,4,0.19062036
0.065957968,0.08426017,South Central,1/29/2010,6.88,779,127012,196213.8,-1.41,5.35,782673,5.47,5,0.131915936
-0.088947486,0.072156592,South Central,2/5/2010,6.76,719,141446.75,225750,-1.29,5.448,775827,5.47,6,-0.177894972
-0.064021859,0.046987782,South Central,2/12/2010,6.76,658,141446.75,225750,-1.21,5.37,780477,5.55,7,-0.128043718
0.109484233,0.128211092,South Central,2/19/2010,6.76,592,141446.75,225750,-1.35,5.228,794836,5.41,8,0.218968466
0.336472237,0.357413665,South Central,2/26/2010,6.76,566,141446.75,225750,-1.89,4.816,820300,4.87,9,0.672944473
-0.374212565,0.360204811,South Central,3/5/2010,6.04,535,130274,254340.5,-1.3,4.664,853259,4.74,10,-0.748425129
0.201369752,0.220993076,South Central,3/12/2010,6.04,548,130274,254340.5,-1.59,4.49,859448,4.45,11,0.402739504
0.129592829,0.148515874,South Central,3/19/2010,6.04,567,130274,254340.5,-1.81,4.26,831206,4.23,12,0.259185658
0.114708948,0.133486781,South Central,3/26/2010,6.04,581,130274,254340.5,-2.03,4.034,815340,4.01,13,0.229417896
-0.551032044,0.538749399,South Central,4/2/2010,4.99,612,91025.2,196613.2,-1.17,3.943,844832,3.82,14,-1.102064088
-0.167054085,0.151025224,South Central,4/9/2010,4.99,649,91025.2,196613.2,-0.99,4.086,868368,4,15,-0.334108169
-0.062520357,0.045471631,South Central,4/16/2010,4.99,679,91025.2,196613.2,-0.93,4.08,879380,4.06,16,-0.125040714
0.072570693,0.090937411,South Central,4/23/2010,4.99,710,91025.2,196613.2,-1,4.054,823549,3.99,17,0.145141386
-0.186329578,0.170488776,South Central,4/30/2010,4.99,741,91025.2,196613.2,-0.83,4.13,861875,4.16,18,-0.372659156
0.317357841,0.338112783,South Central,5/7/2010,5.08,770,122913.75,259293.75,-1.14,3.99,868994,3.94,19,0.634715681
-0.247562079,0.232318681,South Central,5/14/2010,5.08,794,122913.75,259293.75,-0.89,4.246,874072,4.19,20,-0.495124157
-0.081917122,0.065057638,South Central,5/21/2010,5.08,824,122913.75,259293.75,-0.82,4.21,840409,4.26,21,-0.163834245
0.093090423,0.111657339,South Central,5/28/2010,5.08,846,122913.75,259293.75,-0.9,4.172,842011,4.18,22,0.186180846
-0.693147181,0.682251057,South Central,6/4/2010,4.89,874,136015.5,250651.75,-0.45,4.54,828729,4.44,23,-1.386294361
-1.034073768,1.026503836,South Central,6/11/2010,4.89,895,136015.5,250651.75,-0.16,4.768,832563,4.73,24,-2.068147535
0,0.017658695,South Central,6/18/2010,4.89,912,136015.5,250651.75,0.21,5.068,825786,5.1,25,0.543867431
-1.658228077,1.6567476,South Central,6/25/2010,4.89,920,136015.5,250651.75,0.04,4.808,759921,4.93,26,-3.316456153
0,0.017658695,South Central,7/2/2010,5.22,938,115173.6,210176,-0.56,4.685,783430,4.66,27,5.278114659
0.017699577,0.035530955,South Central,7/9/2010,5.22,962,115173.6,210176,-0.57,4.513,800607,4.65,28,0.035399154
0.261013825,0.281219057,South Central,7/16/2010,5.22,968,115173.6,210176,-0.74,4.432,785515,4.48,29,0.522027651
-0.243622083,0.228340245,South Central,7/23/2010,5.22,962,115173.6,210176,-0.58,4.566,764029,4.64,30,-0.487244165
-0.210295409,0.194688425,South Central,7/30/2010,5.22,955,115173.6,210176,-0.47,4.762,779372,4.75,31,-0.420590818
-0.239229689,0.223904998,South Central,8/6/2010,5.17,946,154962.25,264041.25,-0.37,4.63,842038,4.8,32,-0.478459378
0.706570201,0.731122427,South Central,8/13/2010,5.17,930,154962.25,264041.25,-0.75,4.314,828693,4.42,33,1.413140402
0.148420005,0.167526734,South Central,8/20/2010,5.17,925,154962.25,264041.25,-0.87,4.206,828565,4.3,34,0.29684001
0.329882427,0.350759563,South Central,8/27/2010,5.17,930,154962.25,264041.25,-1.21,3.89,816477,3.96,35,0.659764854
-0.88376754,0.874731172,South Central,9/3/2010,4.26,948,126493.75,257196.75,-0.5,3.816,827657,3.76,36,-1.76753508
-0.083381609,0.066536413,South Central,9/10/2010,4.26,984,126493.75,257196.75,-0.46,3.828,821716,3.8,37,-0.166763218
-0.609765572,0.59805595,South Central,9/17/2010,4.26,1005,126493.75,257196.75,-0.25,3.998,817004,4.01,38,-1.219531143
0,0.017658695,South Central,9/24/2010,4.26,1024,126493.75,257196.75,-0.25,3.922,774120,4.01,39,0
1.481604541,1.513718256,South Central,10/1/2010,4.89,1055,87648,213903.6,-1.1,3.85,791682,3.79,40,2.963209082
0.21950056,0.239300774,South Central,10/8/2010,4.89,1095,87648,213903.6,-1.37,3.722,794669,3.52,41,0.43900112
0.021661497,0.039531528,South Central,10/15/2010,4.89,1132,87648,213903.6,-1.4,3.626,807824,3.49,42,0.043322994
0.082238098,0.100699135,South Central,10/22/2010,4.89,1162,87648,213903.6,-1.52,3.436,808541,3.37,43,0.164476196
0.038714512,0.056750918,South Central,10/29/2010,4.89,1188,87648,213903.6,-1.58,3.578,796717,3.31,44,0.077429024
0.025001302,0.042903918,South Central,11/5/2010,5.01,1203,111749.75,265268.5,-1.62,3.868,815270,3.39,45,0.050002604
-0.212399012,0.196812552,South Central,11/12/2010,5.01,1206,111749.75,265268.5,-1.31,4.016,781273,3.7,46,-0.424798024
-0.023167059,0.00573439,South Central,11/19/2010,5.01,1210,111749.75,265268.5,-1.28,3.974,749109,3.73,47,-0.046334119
-0.142500063,0.126231645,South Central,11/26/2010,5.01,1224,111749.75,265268.5,-1.11,4.3,758702,3.9,48,-0.285000125
-0.352821375,0.338604921,South Central,12/3/2010,4.98,1208,112364.6,222005.6,-0.78,4.27,760786,4.2,49,-0.705642749
-0.405465108,0.391762264,South Central,12/10/2010,4.98,1165,112364.6,222005.6,-0.52,4.47,785382,4.46,50,-0.810930216
0.3254224,0.346256023,South Central,12/17/2010,4.98,1108,112364.6,222005.6,-0.72,4.204,784807,4.26,51,0.650844801
0.211970251,0.231696997,South Central,12/24/2010,4.98,1087,112364.6,222005.6,-0.89,4.133,760034,4.09,52,0.423940501
-0.081917122,0.065057638,South Central,12/31/2010,4.98,1050,112364.6,222005.6,-0.82,4.274,767021,4.16,53,-0.163834245
0.355454688,0.376581315,South Central,1/7/2011,5.69,1030,155996.25,275273,-1.17,4.528,817792,4.52,54,0.710909375
0.050010421,0.068157033,South Central,1/14/2011,5.69,939,155996.25,275273,-1.23,4.455,852133,4.46,55,0.100020841
-0.093685484,0.076940816,South Central,1/21/2011,5.69,885,155996.25,275273,-1.12,4.604,836565,4.57,56,-0.187370968
0.101782694,0.120434415,South Central,1/28/2011,5.69,830,155996.25,275273,-1.24,4.436,831568,4.45,57,0.203565389
0.176930708,0.196315597,South Central,2/4/2011,5.99,763,139941,240813,-1.48,4.37,898069,4.51,58,0.353861416
0.206794413,0.226470662,South Central,2/11/2011,5.99,672,139941,240813,-1.82,4.016,944994,4.17,59,0.413588827
0.138327565,0.157335829,South Central,2/18/2011,5.99,662,139941,240813,-2.09,3.913,960208,3.9,60,0.27665513
0.028303776,0.046238612,South Central,2/25/2011,5.99,671,139941,240813,-2.15,3.891,982208,3.84,61,0.056607552
-0.252644216,0.237450401,South Central,3/4/2011,5.49,676,123995.25,284320.25,-1.67,3.863,956442,3.82,62,-0.505288431
0.011904903,0.029679745,South Central,3/11/2011,5.49,674,123995.25,284320.25,-1.69,3.888,918567,3.8,63,0.023809805
-0.04849435,0.031308782,South Central,3/18/2011,5.49,688,123995.25,284320.25,-1.61,4.024,897569,3.88,64,-0.0969887
-0.161423439,0.145339644,South Central,3/25/2011,5.49,713,123995.25,284320.25,-1.37,4.279,873477,4.12,65,-0.322846878
0.321766089,0.34256404,South Central,4/1/2011,6.19,716,96190,222011.8,-1.89,4.344,906245,4.3,66,0.643532178
0.076372979,0.094776793,South Central,4/8/2011,6.19,736,96190,222011.8,-2.04,4.153,950482,4.15,67,0.152745958
0.014598799,0.032399925,South Central,4/15/2011,6.19,753,96190,222011.8,-2.07,4.153,978580,4.12,68,0.029197599
-0.075223421,0.058298631,South Central,4/22/2011,6.19,766,96190,222011.8,-1.92,4.281,930153,4.27,69,-0.150446842
-0.064538521,0.047509485,South Central,4/29/2011,6.19,789,96190,222011.8,-1.8,4.484,1003421,4.39,70,-0.129077042
-0.022472856,0.005033414,South Central,5/6/2011,6.26,812,125593.75,289687.25,-1.76,4.487,981157,4.5,71,-0.044945712
0.167054085,0.186342614,South Central,5/13/2011,6.26,837,125593.75,289687.25,-2.08,4.204,956074,4.18,72,0.334108169
0.014320054,0.03211846,South Central,5/20/2011,6.26,874,125593.75,289687.25,-2.11,4.204,915318,4.15,73,0.028640108
-0.099584705,0.082897592,South Central,5/27/2011,6.26,892,125593.75,289687.25,-1.91,4.383,919093,4.35,74,-0.199169411
-0.164677093,0.148625042,South Central,6/3/2011,6.27,910,140054.75,280150.5,-1.62,4.699,981615,4.65,75,-0.329354186
-0.117783036,0.101273471,South Central,6/10/2011,6.27,916,140054.75,280150.5,-1.44,4.787,1013660,4.83,76,-0.235566071
0.171850257,0.191185579,South Central,6/17/2011,6.27,931,140054.75,280150.5,-1.71,4.508,976498,4.56,77,0.343700514
0.126194603,0.145084493,South Central,6/24/2011,6.27,941,140054.75,280150.5,-1.94,4.289,960530,4.33,78,0.252389205
0.116636904,0.135433546,South Central,7/1/2011,6.5,957,126411.8,231548.4,-2.18,4.323,974776,4.32,79,0.233273807
9.13E-03,2.69E-02,South Central,7/8/2011,6.5,972,126411.8,231548.4,-2.2,4.23,988230,4.3,80,0.018264967
-0.051293294,0.034135034,South Central,7/15/2011,6.5,966,126411.8,231548.4,-2.09,4.39,980563,4.41,81,-0.102586589
-0.08483888,0.068007901,South Central,7/22/2011,6.5,958,126411.8,231548.4,-1.92,4.475,951287,4.58,82,-0.16967776
0.089612159,0.108145139,South Central,7/29/2011,6.5,954,126411.8,231548.4,-2.1,4.303,968004,4.4,83,0.179224317
0.051055171,0.069211977,South Central,8/5/2011,6.42,933,163009.25,295107,-2.21,4.063,981087,4.21,84,0.102110342
0.057158414,0.075374765,South Central,8/12/2011,6.42,925,163009.25,295107,-2.34,4.02,1000246,4.08,85,0.114316828
0.029475818,0.047422089,South Central,8/19/2011,6.42,932,163009.25,295107,-2.41,3.944,998590,4.01,86,0.058951636
0,0.017658695,South Central,8/26/2011,6.42,929,163009.25,295107,-2.41,3.933,975210,4.01,87,0
-0.354898219,0.340702027,South Central,9/2/2011,5.7,932,102540.2,230394.4,-1.69,3.948,977952,4.01,88,-0.709796437
0.029156584,0.04709974,South Central,9/9/2011,5.7,951,102540.2,230394.4,-1.74,3.943,952674,3.96,89,0.058313169
5.73E-03,2.34E-02,South Central,9/16/2011,5.7,975,102540.2,230394.4,-1.75,3.918,953117,3.95,90,0.011461349
0.097904215,0.116518095,South Central,9/23/2011,5.7,1007,102540.2,230394.4,-1.93,3.753,913905,3.77,91,0.19580843
-0.020943174,0.003488808,South Central,9/30/2011,5.7,1031,102540.2,230394.4,-1.89,3.756,938710,3.81,92,-0.041886348
-0.059963465,0.042889793,South Central,10/7/2011,5.31,1074,117578.75,301603,-1.78,3.581,968457,3.53,93,-0.11992693
0.027702603,0.045631573,South Central,10/14/2011,5.31,1111,117578.75,301603,-1.83,3.576,996833,3.48,94,0.055405205
-0.079587438,0.062705224,South Central,10/21/2011,5.31,1151,117578.75,301603,-1.69,3.617,977327,3.62,95,-0.159174876
0,0.017658695,South Central,10/28/2011,5.31,1189,117578.75,301603,-1.69,3.66,960199,3.62,96,0
-0.224623936,0.209156747,South Central,11/4/2011,4.82,1204,123645,295874.5,-1.35,3.805,971799,3.47,97,-0.449247873
0.036367644,0.054381154,South Central,11/11/2011,4.82,1212,123645,295874.5,-1.4,3.665,996935,3.42,98,0.072735288
0.205852054,0.225519109,South Central,11/18/2011,4.82,1216,123645,295874.5,-1.72,3.386,991038,3.1,99,0.411704108
0.099529595,0.118159334,South Central,11/25/2011,4.82,1229,123645,295874.5,-1.9,3.454,955095,2.92,100,0.199059191
-0.537493871,0.525079143,South Central,12/2/2011,4.48,1224,118414.2,243651.8,-1.11,3.556,943649,3.37,101,-1.074987742
-0.018182319,0.000701017,South Central,12/9/2011,4.48,1197,118414.2,243651.8,-1.09,3.429,988215,3.39,102,-0.036364638
0.25029454,0.270395191,South Central,12/16/2011,4.48,1182,118414.2,243651.8,-1.4,3.185,994703,3.08,103,0.500589081
0.028170877,0.046104416,South Central,12/23/2011,4.48,1173,118414.2,243651.8,-1.44,3.132,1000237,3.04,104,0.056341754
0,0.017658695,South Central,12/30/2011,4.48,1163,118414.2,243651.8,-1.44,3.053,1016237,3.04,105,0
0.15415068,0.173313319,South Central,1/6/2012,4.6,1147,152841.25,298370.5,-1.68,3.033,1096284,2.92,106,0.30830136
0.063421826,0.081699285,South Central,1/13/2012,4.6,1134,152841.25,298370.5,-1.79,2.819,1134701,2.81,107,0.126843653
0.206241741,0.225912597,South Central,1/20/2012,4.6,1090,152841.25,298370.5,-2.2,2.406,1152540,2.4,108,0.412483481
-0.080421567,0.063547492,South Central,1/27/2012,4.6,1068,152841.25,298370.5,-2.03,2.618,1203330,2.57,109,-0.160843135
-0.195212167,0.179458026,South Central,2/3/2012,4.12,1056,141423.5,274104.5,-1.67,2.53,1256019,2.45,110,-0.390424333
-0.036589447,0.019287731,South Central,2/10/2012,4.12,1018,141423.5,274104.5,-1.61,2.485,1262254,2.51,111,-0.073178895
-6.23E-03,1.14E-02,South Central,2/17/2012,4.12,961,141423.5,274104.5,-1.6,2.528,1252913,2.52,112,-0.0124611
-0.071227509,0.054263733,South Central,2/24/2012,4.12,942,141423.5,274104.5,-1.49,2.61,1204381,2.63,113,-0.142455019
-0.471346813,0.458286732,South Central,3/2/2012,3.38,934,109099.6,235657,-0.93,2.506,1216428,2.45,114,-0.942693626
0.185899378,0.205371768,South Central,3/9/2012,3.38,933,109099.6,235657,-1.12,2.322,1231889,2.26,115,0.371798756
0.125688215,0.144573165,South Central,3/16/2012,3.38,952,109099.6,235657,-1.27,2.291,1238679,2.11,116,0.25137643
-0.040166042,0.02289922,South Central,3/23/2012,3.38,980,109099.6,235657,-1.22,2.318,1231442,2.16,117,-0.080332083
0.078780878,0.097208185,South Central,3/30/2012,3.38,1006,109099.6,235657,-1.32,2.18,1234227,2.06,118,0.157561756
-0.606135804,0.594390769,South Central,4/6/2012,2.69,1001,138132.25,286503.25,-0.72,2.142,1252198,1.97,119,-1.212271607
0.054067221,0.072253414,South Central,4/13/2012,2.69,1006,138132.25,286503.25,-0.76,2.017,1308103,1.93,120,0.108134443
0.088107268,0.106625566,South Central,4/20/2012,2.69,1006,138132.25,286503.25,-0.83,1.95,1284741,1.86,121,0.176214535
-0.184734103,0.168877735,South Central,4/27/2012,2.69,1005,138132.25,286503.25,-0.69,2.054,1257703,2,122,-0.369468206
-1.01523068,1.007476909,South Central,5/4/2012,2.51,1001,145728.5,299075.5,-0.25,2.306,1226562,2.26,123,-2.030461359
-0.328504067,0.314050366,South Central,5/11/2012,2.51,1008,145728.5,299075.5,-0.18,2.438,1222589,2.33,124,-0.657008134
-2.197224577,2.201002728,South Central,5/18/2012,2.51,1027,145728.5,299075.5,-0.02,2.577,1210292,2.49,125,-4.394449155
0,0.017658695,South Central,5/25/2012,2.51,1042,145728.5,299075.5,0.08,2.654,1207028,2.59,126,2.772588722
-0.133531393,0.117175474,South Central,6/1/2012,2.3,1053,120695,232183,0.07,2.399,1206991,2.37,127,-0.267062785
-0.84729786,0.837905682,South Central,6/8/2012,2.3,1063,120695,232183,0.03,2.371,1176268,2.33,128,-1.694595721
0,0.017658695,South Central,6/15/2012,2.3,1077,120695,232183,-0.06,2.319,1185328,2.24,129,1.386294361
0,0.017658695,South Central,6/22/2012,2.3,1091,120695,232183,0.22,2.581,1145017,2.52,130,2.598565968
0.737598943,0.762453896,South Central,6/29/2012,2.3,1080,120695,232183,0.46,2.756,1115630,2.76,131,1.475197886
0,0.017658695,South Central,7/6/2012,3.14,1079,162478,302860.5,-0.3,2.861,1116158,2.84,132,-0.85488803
0.064538521,0.082826875,South Central,7/13/2012,3.14,1080,162478,302860.5,-0.32,2.844,1117917,2.82,133,0.129077042
-0.374693449,0.360690387,South Central,7/20/2012,3.14,1079,162478,302860.5,-0.22,2.93,1123235,2.92,134,-0.749386899
-3.091042453,3.103540984,South Central,7/27/2012,3.14,1073,162478,302860.5,-0.01,3.098,1126758,3.13,135,-6.182084907
3.465735903,3.517207456,South Central,8/3/2012,3.44,1067,127384.2,243906.2,-0.32,3.078,1112252,3.12,136,6.931471806
0.485507816,0.507903284,South Central,8/10/2012,3.44,1063,127384.2,243906.2,-0.52,2.904,1076707,2.92,137,0.971015632
0.253448901,0.273580326,South Central,8/17/2012,3.44,1068,127384.2,243906.2,-0.67,2.751,1086018,2.77,138,0.506897802
-0.030305349,0.012942324,South Central,8/24/2012,3.44,1084,127384.2,243906.2,-0.65,2.776,1080414,2.79,139,-0.060610699
0.102278849,0.12093541,South Central,8/31/2012,3.44,1077,127384.2,243906.2,-0.72,2.69,1101920,2.72,140,0.204557698
-1.232143681,1.226506185,South Central,9/7/2012,3.03,1062,134665.5,295477.75,-0.21,2.777,1133496,2.82,141,-2.464287363
-0.336472237,0.322096276,South Central,9/14/2012,3.03,1082,134665.5,295477.75,-0.15,2.969,1122990,2.88,142,-0.672944473
0.587786665,0.61118,South Central,9/21/2012,3.03,1111,134665.5,295477.75,-0.27,2.816,1067076,2.76,143,1.17557333
-0.993251773,0.985283569,South Central,9/28/2012,3.03,1137,134665.5,295477.75,-0.1,3.08,1147792,2.93,144,-1.986503546
1.386294361,1.417478199,South Central,10/5/2012,3.62,1164,125731.5,301730.5,-0.4,3.442,1187378,3.22,145,2.772588722
-0.105360516,0.088729753,South Central,10/12/2012,3.62,1182,125731.5,301730.5,-0.36,3.512,1188592,3.26,146,-0.210721031
-0.149531734,0.13333192,South Central,10/19/2012,3.62,1210,125731.5,301730.5,-0.31,3.519,1204690,3.31,147,-0.299063468
-0.389464767,0.375605818,South Central,10/26/2012,3.62,1233,125731.5,301730.5,-0.21,3.454,1183848,3.41,148,-0.778929534
0.944461609,0.971334781,South Central,11/2/2012,3.98,1240,100293.4,234674.6,-0.54,3.621,1175941,3.44,149,1.888923218
0.071458964,0.089814836,South Central,11/9/2012,3.98,1242,100293.4,234674.6,-0.58,3.572,1150704,3.4,150,0.142917928
-0.276253377,0.261289901,South Central,11/16/2012,3.98,1230,100293.4,234674.6,-0.44,3.712,1156533,3.54,151,-0.552506753
-0.173271721,0.157303522,South Central,11/23/2012,3.98,1241,100293.4,234674.6,-0.37,3.839,1164799,3.61,152,-0.346543443
-0.14518201,0.128939758,South Central,11/30/2012,3.98,1228,100293.4,234674.6,-0.32,3.681,1152312,3.66,153,-0.29036402
0.753771802,0.778784543,South Central,12/7/2012,4.09,1240,143564.25,302955.5,-0.68,3.609,1137704,3.41,154,1.507543605
0.149940147,0.169061707,South Central,12/14/2012,4.09,1216,143564.25,302955.5,-0.79,3.383,1167143,3.3,155,0.299880295
0,0.017658695,South Central,12/21/2012,4.09,1206,143564.25,302955.5,-0.79,3.402,1164624,3.3,156,0
-0.051959739,0.03480798,South Central,12/28/2012,4.09,1170,143564.25,302955.5,-0.75,3.39,1164815,3.34,157,-0.103919478
-0.097980408,0.081277643,South Central,1/4/2013,3.96,1111,155026.75,289955.25,-0.68,3.267,1175043,3.28,158,-0.195960817
0.137201122,0.156198396,South Central,1/11/2013,3.96,1072,155026.75,289955.25,-0.78,3.223,1174780,3.18,159,0.274402243
-0.405465108,0.391762264,South Central,1/18/2013,3.96,1020,155026.75,289955.25,-0.52,3.465,1174981,3.44,160,-0.810930216
-0.2135741,0.197999105,South Central,1/25/2013,3.96,973,155026.75,289955.25,-0.42,3.501,1146846,3.54,161,-0.427148201
0.194156014,0.213708959,South Central,2/1/2013,3.77,954,131413,260842.25,-0.51,3.298,1201259,3.26,162,0.388312029
-0.147635999,0.131417689,South Central,2/8/2013,3.77,921,131413,260842.25,-0.44,3.338,1193809,3.33,163,-0.295271998
0.147635999,0.166735079,South Central,2/15/2013,3.77,887,131413,260842.25,-0.51,3.226,1199688,3.26,164,0.295271998
-0.040005335,0.022736945,South Central,2/22/2013,3.77,838,131413,260842.25,-0.49,3.272,1201674,3.28,165,-0.080010669
0.251314428,0.271425029,South Central,3/1/2013,4.11,780,110364,229901.2,-0.63,3.443,1236980,3.48,166,0.502628857
-0.15415068,0.13799593,South Central,3/8/2013,4.11,732,110364,229901.2,-0.54,3.548,1272844,3.57,167,-0.30830136
-0.378066134,0.364095977,South Central,3/15/2013,4.11,717,110364,229901.2,-0.37,3.732,1340116,3.74,168,-0.756132268
-1.126011263,1.119338304,South Central,3/22/2013,4.11,700,110364,229901.2,-0.12,3.935,1407669,3.99,169,-2.252022526
-0.693147181,0.682251057,South Central,3/29/2013,4.11,659,110364,229901.2,-0.06,3.983,1459808,4.05,170,-1.386294361
2.319114395,2.359399132,South Central,4/5/2013,4.6,654,124116.5,281938.75,-0.61,3.991,1517970,3.99,171,4.63822879
-0.260726262,0.245611299,South Central,4/12/2013,4.6,666,124116.5,281938.75,-0.47,4.109,1564250,4.13,172,-0.521452525
-0.29479954,0.280017007,South Central,4/19/2013,4.6,676,124116.5,281938.75,-0.35,4.264,1573733,4.25,173,-0.58959908
0.028170877,0.046104416,South Central,4/26/2013,4.6,697,124116.5,281938.75,-0.36,4.198,1559802,4.24,174,0.056341754
0.080042708,0.098482325,South Central,5/3/2013,4.62,728,101057.8,234363.2,-0.39,4.225,1537414,4.23,175,0.160085415
0.626897795,0.650672711,South Central,5/10/2013,4.62,760,101057.8,234363.2,-0.73,3.96,1507390,3.89,176,1.25379559
-0.085766822,0.068944896,South Central,5/17/2013,4.62,792,101057.8,234363.2,-0.67,4.001,1490834,3.95,177,-0.171533644
-0.333491608,0.319086567,South Central,5/24/2013,4.62,815,101057.8,234363.2,-0.48,4.193,1498148,4.14,178,-0.666983217
0.040821995,0.058878962,South Central,5/31/2013,4.62,852,101057.8,234363.2,-0.5,4.082,1460034,4.12,179,0.081643989
-0.040821995,0.023561573,South Central,6/7/2013,4.42,877,136004.25,282958,-0.48,3.929,1433839,3.94,180,-0.081643989
0.303186259,0.323802939,South Central,6/14/2013,4.42,898,136004.25,282958,-0.65,3.77,1442807,3.77,181,0.606372518
-0.167054085,0.151025224,South Central,6/21/2013,4.42,922,136004.25,282958,-0.55,3.878,1408440,3.87,182,-0.334108169
0.241162057,0.261173608,South Central,6/28/2013,4.42,936,136004.25,282958,-0.7,3.648,1388993,3.72,183,0.482324114
-0.419853846,0.406291383,South Central,7/5/2013,4,963,142985,291228,-0.46,3.635,1380105,3.54,184,-0.839707691
-0.302280872,0.287571329,South Central,7/12/2013,4,979,142985,291228,-0.34,3.667,1406912,3.66,185,-0.604561744
-0.09237332,0.07561585,South Central,7/19/2013,4,990,142985,291228,-0.31,3.716,1399786,3.69,186,-0.18474664
0.062520357,0.080789021,South Central,7/26/2013,4,1001,142985,291228,-0.33,3.663,1368913,3.67,187,0.125040714
-1.33E-15,1.77E-02,South Central,8/2/2013,3.78,1015,120206.6,232444.4,-0.33,3.414,1368006,3.45,188,0
0.332133835,0.353032937,South Central,8/9/2013,3.78,1020,120206.6,232444.4,-0.46,3.282,1370250,3.32,189,0.66426767
-0.067441281,0.050440565,South Central,8/16/2013,3.78,1024,120206.6,232444.4,-0.43,3.345,1363235,3.35,190,-0.134882562
